alpha_2;alpha_3;area;capital;continent;currency_code;currency_name;eqivalent_fips_code;fips;geoname_id;languages;name;neighbours;numeric;phone;population;postal_code_format;postal_code_regex;tld
CL;CHL;756950;Santiago;SA;CLP;Peso;;CI;3895114;es-CL;Chile;PE,BO,AR;152;56;16746491;#######;^(\d{7})$;.cl
CM;CMR;475440;Yaounde;AF;XAF;Franc;;CM;2233387;en-CM,fr-CM;Cameroon;TD,CF,GA,GQ,CG,NG;120;237;19294149;;;.cm
CN;CHN;9596960;Beijing;AS;CNY;Yuan Renminbi;;CH;1814991;zh-CN,yue,wuu,dta,ug,za;China;LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN;156;86;1330044000;######;^(\d{6})$;.cn
CO;COL;1138910;Bogota;SA;COP;Peso;;CO;3686110;es-CO;Colombia;EC,PE,PA,BR,VE;170;57;47790000;;;.co
CR;CRI;51100;San Jose;NA;CRC;Colon;;CS;3624060;es-CR,en;Costa Rica;PA,NI;188;506;4516220;####;^(\d{4})$;.cr
CU;CUB;110860;Havana;NA;CUP;Peso;;CU;3562981;es-CU;Cuba;US;192;53;11423000;CP #####;^(?:CP)*(\d{5})$;.cu
CV;CPV;4033;Praia;AF;CVE;Escudo;;CV;3374766;pt-CV;Cape Verde;;132;238;508659;####;^(\d{4})$;.cv
CW;CUW;444; Willemstad;NA;ANG;Guilder;;UC;7626836;nl,pap;Curacao;;531;599;141766;;;.cw
CX;CXR;135;Flying Fish Cove;AS;AUD;Dollar;;KT;2078138;en,zh,ms-CC;Christmas Island;;162;61;1500;####;^(\d{4})$;.cx
CY;CYP;9250;Nicosia;EU;EUR;Euro;;CY;146669;el-CY,tr-CY,en;Cyprus;;196;357;1102677;####;^(\d{4})$;.cy
CZ;CZE;78866;Prague;EU;CZK;Koruna;;EZ;3077311;cs,sk;Czechia;PL,DE,SK,AT;203;420;10476000;### ##;^\d{3}\s?\d{2}$;.cz
DE;DEU;357021;Berlin;EU;EUR;Euro;;GM;2921044;de;Germany;CH,PL,NL,DK,BE,CZ,LU,FR,AT;276;49;81802257;#####;^(\d{5})$;.de
DJ;DJI;23000;Djibouti;AF;DJF;Franc;;DJ;223816;fr-DJ,ar,so-DJ,aa;Djibouti;ER,ET,SO;262;253;740528;;;.dj
DK;DNK;43094;Copenhagen;EU;DKK;Krone;;DA;2623032;da-DK,en,fo,de-DK;Denmark;DE;208;45;5484000;####;^(\d{4})$;.dk
DM;DMA;754;Roseau;NA;XCD;Dollar;;DO;3575830;en-DM;Dominica;;212;+1-767;72813;;;.dm
DO;DOM;48730;Santo Domingo;NA;DOP;Peso;;DR;3508796;es-DO;Dominican Republic;HT;214;+1-809 and 1-829;9823821;#####;^(\d{5})$;.do
DZ;DZA;2381740;Algiers;AF;DZD;Dinar;;AG;2589581;ar-DZ;Algeria;NE,EH,LY,MR,TN,MA,ML;012;213;34586184;#####;^(\d{5})$;.dz
EC;ECU;283560;Quito;SA;USD;Dollar;;EC;3658394;es-EC;Ecuador;PE,CO;218;593;14790608;@####@;^([a-zA-Z]\d{4}[a-zA-Z])$;.ec
EE;EST;45226;Tallinn;EU;EUR;Euro;;EN;453733;et,ru;Estonia;RU,LV;233;372;1291170;#####;^(\d{5})$;.ee
EG;EGY;1001450;Cairo;AF;EGP;Pound;;EG;357994;ar-EG,en,fr;Egypt;LY,SD,IL,PS;818;20;80471869;#####;^(\d{5})$;.eg
EH;ESH;266000;El-Aaiun;AF;MAD;Dirham;;WI;2461445;ar,mey;Western Sahara;DZ,MR,MA;732;212;273008;;;.eh
ER;ERI;121320;Asmara;AF;ERN;Nakfa;;ER;338010;aa-ER,ar,tig,kun,ti-ER;Eritrea;ET,SD,DJ;232;291;5792984;;;.er
ES;ESP;504782;Madrid;EU;EUR;Euro;;SP;2510769;es-ES,ca,gl,eu,oc;Spain;AD,PT,GI,FR,MA;724;34;46505963;#####;^(\d{5})$;.es
ET;ETH;1127127;Addis Ababa;AF;ETB;Birr;;ET;337996;am,en-ET,om-ET,ti-ET,so-ET,sid;Ethiopia;ER,KE,SD,SS,SO,DJ;231;251;88013491;####;^(\d{4})$;.et
FI;FIN;337030;Helsinki;EU;EUR;Euro;;FI;660013;fi-FI,sv-FI,smn;Finland;NO,RU,SE;246;358;5244000;#####;^(?:FI)*(\d{5})$;.fi
FJ;FJI;18270;Suva;OC;FJD;Dollar;;FJ;2205218;en-FJ,fj;Fiji;;242;679;875983;;;.fj
FK;FLK;12173;Stanley;SA;FKP;Pound;;FK;3474414;en-FK;Falkland Islands;;238;500;2638;;;.fk
FM;FSM;702;Palikir;OC;USD;Dollar;;FM;2081918;en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg;Micronesia;;583;691;107708;#####;^(\d{5})$;.fm
FO;FRO;1399;Torshavn;EU;DKK;Krone;;FO;2622320;fo,da-FO;Faroe Islands;;234;298;48228;FO-###;^(?:FO)*(\d{3})$;.fo
FR;FRA;547030;Paris;EU;EUR;Euro;;FR;3017382;fr-FR,frp,br,co,ca,eu,oc;France;CH,DE,BE,LU,IT,AD,MC,ES;250;33;64768389;#####;^(\d{5})$;.fr
GA;GAB;267667;Libreville;AF;XAF;Franc;;GB;2400553;fr-GA;Gabon;CM,GQ,CG;266;241;1545255;;;.ga
GB;GBR;244820;London;EU;GBP;Pound;;UK;2635167;en-GB,cy-GB,gd;United Kingdom;IE;826;44;62348447;@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA;^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$;.uk
GD;GRD;344;St. George's;NA;XCD;Dollar;;GJ;3580239;en-GD;Grenada;;308;+1-473;107818;;;.gd
GE;GEO;69700;Tbilisi;AS;GEL;Lari;;GG;614540;ka,ru,hy,az;Georgia;AM,AZ,TR,RU;268;995;4630000;####;^(\d{4})$;.ge
GF;GUF;91000;Cayenne;SA;EUR;Euro;;FG;3381670;fr-GF;French Guiana;SR,BR;254;594;195506;#####;^((97|98)3\d{2})$;.gf
GG;GGY;78;St Peter Port;EU;GBP;Pound;;GK;3042362;en,fr;Guernsey;;831;+44-1481;65228;@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA;^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$;.gg
GH;GHA;239460;Accra;AF;GHS;Cedi;;GH;2300660;en-GH,ak,ee,tw;Ghana;CI,TG,BF;288;233;24339838;;;.gh
GI;GIB;6.5;Gibraltar;EU;GIP;Pound;;GI;2411586;en-GI,es,it,pt;Gibraltar;ES;292;350;27884;;;.gi
GL;GRL;2166086;Nuuk;NA;DKK;Krone;;GL;3425505;kl,da-GL,en;Greenland;;304;299;56375;####;^(\d{4})$;.gl
GM;GMB;11300;Banjul;AF;GMD;Dalasi;;GA;2413451;en-GM,mnk,wof,wo,ff;Gambia;SN;270;220;1593256;;;.gm
GN;GIN;245857;Conakry;AF;GNF;Franc;;GV;2420477;fr-GN;Guinea;LR,SN,SL,CI,GW,ML;324;224;10324025;;;.gn
GP;GLP;1780;Basse-Terre;NA;EUR;Euro;;GP;3579143;fr-GP;Guadeloupe;;312;590;443000;#####;^((97|98)\d{3})$;.gp
GQ;GNQ;28051;Malabo;AF;XAF;Franc;;EK;2309096;es-GQ,fr;Equatorial Guinea;GA,CM;226;240;1014999;;;.gq
GR;GRC;131940;Athens;EU;EUR;Euro;;GR;390903;el-GR,en,fr;Greece;AL,MK,TR,BG;300;30;11000000;### ##;^(\d{5})$;.gr
GS;SGS;3903;Grytviken;AN;GBP;Pound;;SX;3474415;en;South Georgia and the South Sandwich Islands;;239;;30;;;.gs
GT;GTM;108890;Guatemala City;NA;GTQ;Quetzal;;GT;3595528;es-GT;Guatemala;MX,HN,BZ,SV;320;502;13550440;#####;^(\d{5})$;.gt
GU;GUM;549;Hagatna;OC;USD;Dollar;;GQ;4043988;en-GU,ch-GU;Guam;;316;+1-671;159358;969##;^(969\d{2})$;.gu
GW;GNB;36120;Bissau;AF;XOF;Franc;;PU;2372248;pt-GW,pov;Guinea-Bissau;SN,GN;624;245;1565126;####;^(\d{4})$;.gw
GY;GUY;214970;Georgetown;SA;GYD;Dollar;;GY;3378535;en-GY;Guyana;SR,BR,VE;328;592;748486;;;.gy
HK;HKG;1092;Hong Kong;AS;HKD;Dollar;;HK;1819730;zh-HK,yue,zh,en;Hong Kong;;344;852;6898686;;;.hk
HM;HMD;412;;AN;AUD;Dollar;;HM;1547314;;Heard Island and McDonald Islands;;334; ;0;;;.hm
HN;HND;112090;Tegucigalpa;NA;HNL;Lempira;;HO;3608932;es-HN;Honduras;GT,NI,SV;340;504;7989415;@@####;^([A-Z]{2}\d{4})$;.hn
HR;HRV;56542;Zagreb;EU;HRK;Kuna;;HR;3202326;hr-HR,sr;Croatia;HU,SI,BA,ME,RS;191;385;4284889;#####;^(?:HR)*(\d{5})$;.hr
HT;HTI;27750;Port-au-Prince;NA;HTG;Gourde;;HA;3723988;ht,fr-HT;Haiti;DO;332;509;9648924;HT####;^(?:HT)*(\d{4})$;.ht
HU;HUN;93030;Budapest;EU;HUF;Forint;;HU;719819;hu-HU;Hungary;SK,SI,RO,UA,HR,AT,RS;348;36;9982000;####;^(\d{4})$;.hu
ID;IDN;1919440;Jakarta;AS;IDR;Rupiah;;ID;1643084;id,en,nl,jv;Indonesia;PG,TL,MY;360;62;242968342;#####;^(\d{5})$;.id
IE;IRL;70280;Dublin;EU;EUR;Euro;;EI;2963597;en-IE,ga-IE;Ireland;GB;372;353;4622917;@@@ @@@@;^[A-Z]\d{2}$|^[A-Z]{3}[A-Z]{4}$;.ie
IL;ISR;20770;Jerusalem;AS;ILS;Shekel;;IS;294640;he,ar-IL,en-IL,;Israel;SY,JO,LB,EG,PS;376;972;7353985;#####;^(\d{5})$;.il
IM;IMN;572;Douglas;EU;GBP;Pound;;IM;3042225;en,gv;Isle of Man;;833;+44-1624;75049;@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA;^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$;.im
IN;IND;3287590;New Delhi;AS;INR;Rupee;;IN;1269750;en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc;India;CN,NP,MM,BT,PK,BD;356;91;1173108018;######;^(\d{6})$;.in
IO;IOT;60;Diego Garcia;AS;USD;Dollar;;IO;1282588;en-IO;British Indian Ocean Territory;;086;246;4000;;;.io
IQ;IRQ;437072;Baghdad;AS;IQD;Dinar;;IZ;99237;ar-IQ,ku,hy;Iraq;SY,SA,IR,JO,TR,KW;368;964;29671605;#####;^(\d{5})$;.iq
IR;IRN;1648000;Tehran;AS;IRR;Rial;;IR;130758;fa-IR,ku;Iran;TM,AF,IQ,AM,PK,AZ,TR;364;98;76923300;##########;^(\d{10})$;.ir
IS;ISL;103000;Reykjavik;EU;ISK;Krona;;IC;2629691;is,en,de,da,sv,no;Iceland;;352;354;308910;###;^(\d{3})$;.is
IT;ITA;301230;Rome;EU;EUR;Euro;;IT;3175395;it-IT,de-IT,fr-IT,sc,ca,co,sl;Italy;CH,VA,SI,SM,FR,AT;380;39;60340328;#####;^(\d{5})$;.it
JE;JEY;116;Saint Helier;EU;GBP;Pound;;JE;3042142;en,pt;Jersey;;832;+44-1534;90812;@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA;^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$;.je
JM;JAM;10991;Kingston;NA;JMD;Dollar;;JM;3489940;en-JM;Jamaica;;388;+1-876;2847232;;;.jm
JO;JOR;92300;Amman;AS;JOD;Dinar;;JO;248816;ar-JO,en;Jordan;SY,SA,IQ,IL,PS;400;962;6407085;#####;^(\d{5})$;.jo
JP;JPN;377835;Tokyo;AS;JPY;Yen;;JA;1861060;ja;Japan;;392;81;127288000;###-####;^\d{3}-\d{4}$;.jp
KE;KEN;582650;Nairobi;AF;KES;Shilling;;KE;192950;en-KE,sw-KE;Kenya;ET,TZ,SS,SO,UG;404;254;40046566;#####;^(\d{5})$;.ke
KG;KGZ;198500;Bishkek;AS;KGS;Som;;KG;1527747;ky,uz,ru;Kyrgyzstan;CN,TJ,UZ,KZ;417;996;5776500;######;^(\d{6})$;.kg
KH;KHM;181040;Phnom Penh;AS;KHR;Riels;;CB;1831722;km,fr,en;Cambodia;LA,TH,VN;116;855;14453680;#####;^(\d{5})$;.kh
KI;KIR;811;Tarawa;OC;AUD;Dollar;;KR;4030945;en-KI,gil;Kiribati;;296;686;92533;;;.ki
KM;COM;2170;Moroni;AF;KMF;Franc;;CN;921929;ar,fr-KM;Comoros;;174;269;773407;;;.km
KN;KNA;261;Basseterre;NA;XCD;Dollar;;SC;3575174;en-KN;Saint Kitts and Nevis;;659;+1-869;51134;;;.kn
KP;PRK;120540;Pyongyang;AS;KPW;Won;;KN;1873107;ko-KP;North Korea;CN,KR,RU;408;850;22912177;###-###;^(\d{6})$;.kp
KR;KOR;98480;Seoul;AS;KRW;Won;;KS;1835841;ko-KR,en;South Korea;KP;410;82;48422644;SEOUL ###-###;^(?:SEOUL)*(\d{6})$;.kr
XK;XKX;10908;Pristina;EU;EUR;Euro;;KV;831053;sq,sr;Kosovo;RS,AL,MK,ME;0;;1800000;;;
KW;KWT;17820;Kuwait City;AS;KWD;Dinar;;KU;285570;ar-KW,en;Kuwait;SA,IQ;414;965;2789132;#####;^(\d{5})$;.kw
KY;CYM;262;George Town;NA;KYD;Dollar;;CJ;3580718;en-KY;Cayman Islands;;136;+1-345;44270;;;.ky
KZ;KAZ;2717300;Astana;AS;KZT;Tenge;;KZ;1522867;kk,ru;Kazakhstan;TM,CN,KG,UZ,RU;398;7;15340000;######;^(\d{6})$;.kz
LA;LAO;236800;Vientiane;AS;LAK;Kip;;LA;1655842;lo,fr,en;Laos;CN,MM,KH,TH,VN;418;856;6368162;#####;^(\d{5})$;.la
LB;LBN;10400;Beirut;AS;LBP;Pound;;LE;272103;ar-LB,fr-LB,en,hy;Lebanon;SY,IL;422;961;4125247;#### ####|####;^(\d{4}(\d{4})?)$;.lb
LC;LCA;616;Castries;NA;XCD;Dollar;;ST;3576468;en-LC;Saint Lucia;;662;+1-758;160922;;;.lc
LI;LIE;160;Vaduz;EU;CHF;Franc;;LS;3042058;de-LI;Liechtenstein;CH,AT;438;423;35000;####;^(\d{4})$;.li
LK;LKA;65610;Colombo;AS;LKR;Rupee;;CE;1227603;si,ta,en;Sri Lanka;;144;94;21513990;#####;^(\d{5})$;.lk
LR;LBR;111370;Monrovia;AF;LRD;Dollar;;LI;2275384;en-LR;Liberia;SL,CI,GN;430;231;3685076;####;^(\d{4})$;.lr
LS;LSO;30355;Maseru;AF;LSL;Loti;;LT;932692;en-LS,st,zu,xh;Lesotho;ZA;426;266;1919552;###;^(\d{3})$;.ls
LT;LTU;65200;Vilnius;EU;EUR;Euro;;LH;597427;lt,ru,pl;Lithuania;PL,BY,RU,LV;440;370;2944459;LT-#####;^(?:LT)*(\d{5})$;.lt
LU;LUX;2586;Luxembourg;EU;EUR;Euro;;LU;2960313;lb,de-LU,fr-LU;Luxembourg;DE,BE,FR;442;352;497538;L-####;^(?:L-)?\d{4}$;.lu
LV;LVA;64589;Riga;EU;EUR;Euro;;LG;458258;lv,ru,lt;Latvia;LT,EE,BY,RU;428;371;2217969;LV-####;^(?:LV)*(\d{4})$;.lv
LY;LBY;1759540;Tripoli;AF;LYD;Dinar;;LY;2215636;ar-LY,it,en;Libya;TD,NE,DZ,SD,TN,EG;434;218;6461454;;;.ly
MA;MAR;446550;Rabat;AF;MAD;Dirham;;MO;2542007;ar-MA,fr;Morocco;DZ,EH,ES;504;212;31627428;#####;^(\d{5})$;.ma
MC;MCO;1.95;Monaco;EU;EUR;Euro;;MN;2993457;fr-MC,en,it;Monaco;FR;492;377;32965;#####;^(\d{5})$;.mc
MD;MDA;33843;Chisinau;EU;MDL;Leu;;MD;617790;ro,ru,gag,tr;Moldova;RO,UA;498;373;4324000;MD-####;^MD-\d{4}$;.md
ME;MNE;14026;Podgorica;EU;EUR;Euro;;MJ;3194884;sr,hu,bs,sq,hr,rom;Montenegro;AL,HR,BA,RS,XK;499;382;666730;#####;^(\d{5})$;.me
MF;MAF;53;Marigot;NA;EUR;Euro;;RN;3578421;fr;Saint Martin;SX;663;590;35925;### ###;;.gp
MG;MDG;587040;Antananarivo;AF;MGA;Ariary;;MA;1062947;fr-MG,mg;Madagascar;;450;261;21281844;###;^(\d{3})$;.mg
MH;MHL;181.3;Majuro;OC;USD;Dollar;;RM;2080185;mh,en-MH;Marshall Islands;;584;692;65859;;;.mh
MK;MKD;25333;Skopje;EU;MKD;Denar;;MK;718075;mk,sq,tr,rmm,sr;Macedonia;AL,GR,BG,RS,XK;807;389;2062294;####;^(\d{4})$;.mk
ML;MLI;1240000;Bamako;AF;XOF;Franc;;ML;2453866;fr-ML,bm;Mali;SN,NE,DZ,CI,GN,MR,BF;466;223;13796354;;;.ml
MM;MMR;678500;Nay Pyi Taw;AS;MMK;Kyat;;BM;1327865;my;Myanmar;CN,LA,TH,BD,IN;104;95;53414374;#####;^(\d{5})$;.mm
MN;MNG;1565000;Ulan Bator;AS;MNT;Tugrik;;MG;2029969;mn,ru;Mongolia;CN,RU;496;976;3086918;######;^(\d{6})$;.mn
MO;MAC;254;Macao;AS;MOP;Pataca;;MC;1821275;zh,zh-MO,pt;Macao;;446;853;449198;;;.mo
MP;MNP;477;Saipan;OC;USD;Dollar;;CQ;4041468;fil,tl,zh,ch-MP,en-MP;Northern Mariana Islands;;580;+1-670;53883;;;.mp
MQ;MTQ;1100;Fort-de-France;NA;EUR;Euro;;MB;3570311;fr-MQ;Martinique;;474;596;432900;#####;^(\d{5})$;.mq
MR;MRT;1030700;Nouakchott;AF;MRO;Ouguiya;;MR;2378080;ar-MR,fuc,snk,fr,mey,wo;Mauritania;SN,DZ,EH,ML;478;222;3205060;;;.mr
MS;MSR;102;Plymouth;NA;XCD;Dollar;;MH;3578097;en-MS;Montserrat;;500;+1-664;9341;;;.ms
MT;MLT;316;Valletta;EU;EUR;Euro;;MT;2562770;mt,en-MT;Malta;;470;356;403000;@@@ ####;^[A-Z]{3}\s?\d{4}$;.mt
MU;MUS;2040;Port Louis;AF;MUR;Rupee;;MP;934292;en-MU,bho,fr;Mauritius;;480;230;1294104;;;.mu
MV;MDV;300;Male;AS;MVR;Rufiyaa;;MV;1282028;dv,en;Maldives;;462;960;395650;#####;^(\d{5})$;.mv
MW;MWI;118480;Lilongwe;AF;MWK;Kwacha;;MI;927384;ny,yao,tum,swk;Malawi;TZ,MZ,ZM;454;265;15447500;;;.mw
MX;MEX;1972550;Mexico City;NA;MXN;Peso;;MX;3996063;es-MX;Mexico;GT,US,BZ;484;52;112468855;#####;^(\d{5})$;.mx
MY;MYS;329750;Kuala Lumpur;AS;MYR;Ringgit;;MY;1733045;ms-MY,en,zh,ta,te,ml,pa,th;Malaysia;BN,TH,ID;458;60;28274729;#####;^(\d{5})$;.my
MZ;MOZ;801590;Maputo;AF;MZN;Metical;;MZ;1036973;pt-MZ,vmw;Mozambique;ZW,TZ,SZ,ZA,ZM,MW;508;258;22061451;####;^(\d{4})$;.mz
NA;NAM;825418;Windhoek;AF;NAD;Dollar;;WA;3355338;en-NA,af,de,hz,naq;Namibia;ZA,BW,ZM,AO;516;264;2128471;;;.na
NC;NCL;19060;Noumea;OC;XPF;Franc;;NC;2139685;fr-NC;New Caledonia;;540;687;216494;#####;^(\d{5})$;.nc
