name;code_alpha_two;code_numeric;code_alpha_three
Niue;NU;570;NIU
Norfolk Island;NF;574;NFK
Northern Mariana Islands;MP;580;MNP
Norway;NO;578;NOR
Oman;OM;512;OMN
Pakistan;PK;586;PAK
Palau;PW;585;PLW
State of Palestine;PS;275;PSE
Panama;PA;591;PAN
Papua New Guinea;PG;598;PNG
Paraguay;PY;600;PRY
Peru;PE;604;PER
Philippines;PH;608;PHL
Pitcairn;PN;612;PCN
Poland;PL;616;POL
Portugal;PT;620;PRT
Puerto Rico;PR;630;PRI
Qatar;QA;634;QAT
Réunion;RE;638;REU
Romania;RO;642;ROU
Russian Federation;RU;643;RUS
Rwanda;RW;646;RWA
Saint Barthélemy;BL;652;BLM
Saint Helena, Ascension and Tristan da Cunha;SH;654;SHN
Saint Kitts and Nevis;KN;659;KNA
Saint Lucia;LC;662;LCA
Saint Martin (French part);MF;663;MAF
Saint Pierre and Miquelon;PM;666;SPM
Saint Vincent and the Grenadines;VC;670;VCT
Samoa;WS;882;WSM
San Marino;SM;674;SMR
Sao Tome and Principe;ST;678;STP
Saudi Arabia;SA;682;SAU
Senegal;SN;686;SEN
Serbia;RS;688;SRB
Seychelles;SC;690;SYC
Sierra Leone;SL;694;SLE
Singapore;SG;702;SGP
Sint Maarten (Dutch part);SX;534;SXM
Slovakia;SK;703;SVK
Slovenia;SI;705;SVN
Solomon Islands;SB;090;SLB
Somalia;SO;706;SOM
South Africa;ZA;710;ZAF
South Georgia and the South Sandwich Islands;GS;239;SGS
South Sudan;SS;728;SSD
Spain;ES;724;ESP
Sri Lanka;LK;144;LKA
Sudan;SD;729;SDN
Suriname;SR;740;SUR
Svalbard and Jan Mayen;SJ;744;SJM
Swaziland;SZ;748;SWZ
Sweden;SE;752;SWE
Switzerland;CH;756;CHE
Syrian Arab Republic;SY;760;SYR
Taiwan, Province of China;TW;158;TWN
Tajikistan;TJ;762;TJK
Tanzania, United Republic of;TZ;834;TZA
Thailand;TH;764;THA
Timor-Leste;TL;626;TLS
Togo;TG;768;TGO
Tokelau;TK;772;TKL
Tonga;TO;776;TON
Trinidad and Tobago;TT;780;TTO
Tunisia;TN;788;TUN
Turkey;TR;792;TUR
Turkmenistan;TM;795;TKM
Turks and Caicos Islands;TC;796;TCA
Tuvalu;TV;798;TUV
Uganda;UG;800;UGA
Ukraine;UA;804;UKR
United Arab Emirates;AE;784;ARE
United Kingdom of Great Britain and Northern Ireland;GB;826;GBR
United States of America;US;840;USA
United States Minor Outlying Islands;UM;581;UMI
Uruguay;UY;858;URY
Uzbekistan;UZ;860;UZB
Vanuatu;VU;548;VUT
Venezuela (Bolivarian Republic of);VE;862;VEN
Viet Nam;VN;704;VNM
British Virgin Islands;VG;092;VGB
United States Virgin Islands;VI;850;VIR
Wallis and Futuna;WF;876;WLF
Western Sahara;EH;732;ESH
Yemen;YE;887;YEM
Zambia;ZM;894;ZMB
Zimbabwe;ZW;716;ZWE
