phone;currency_name;geoname_id;alpha_2;currency_code;neighbours;area;numeric;capital;tld;eqivalent_fips_code;languages;postal_code_format;fips;postal_code_regex;alpha_3;continent;name;population
994;Manat;587116;AZ;AZN;GE,IR,AM,TR,RU;86600;031;Baku;.az;;az,ru,hy;AZ ####;AJ;^(?:AZ)*(\d{4})$;AZE;AS;Azerbaijan;8303512
387;Marka;3277605;BA;BAM;HR,ME,RS;51129;070;Sarajevo;.ba;;bs,hr-BA,sr-BA;#####;BK;^(\d{5})$;BIH;EU;Bosnia and Herzegovina;4590000
+1-246;Dollar;3374084;BB;BBD;;431;052;Bridgetown;.bb;;en-BB;BB#####;BB;^(?:BB)*(\d{5})$;BRB;NA;Barbados;285653
880;Taka;1210997;BD;BDT;MM,IN;144000;050;Dhaka;.bd;;bn-BD,en;####;BG;^(\d{4})$;BGD;AS;Bangladesh;156118464
32;Euro;2802361;BE;EUR;DE,NL,LU,FR;30510;056;Brussels;.be;;nl-BE,fr-BE,de-BE;####;BE;^(\d{4})$;BEL;EU;Belgium;10403000
226;Franc;2361809;BF;XOF;NE,BJ,GH,CI,TG,ML;274200;854;Ouagadougou;.bf;;fr-BF;;UV;;BFA;AF;Burkina Faso;16241811
359;Lev;732800;BG;BGN;MK,GR,RO,TR,RS;110910;100;Sofia;.bg;;bg,tr-BG,rom;####;BU;^(\d{4})$;BGR;EU;Bulgaria;7148785
973;Dinar;290291;BH;BHD;;665;048;Manama;.bh;;ar-BH,en,fa,ur;####|###;BA;^(\d{3}\d?)$;BHR;AS;Bahrain;738004
257;Franc;433561;BI;BIF;TZ,CD,RW;27830;108;Bujumbura;.bi;;fr-BI,rn;;BY;;BDI;AF;Burundi;9863117
229;Franc;2395170;BJ;XOF;NE,TG,BF,NG;112620;204;Porto-Novo;.bj;;fr-BJ;;BN;;BEN;AF;Benin;9056010
590;Euro;3578476;BL;EUR;;21;652;Gustavia;.gp;;fr;### ###;TB;;BLM;NA;Saint Barthelemy;8450
+1-441;Dollar;3573345;BM;BMD;;53;060;Hamilton;.bm;;en-BM,pt;@@ ##;BD;^([A-Z]{2}\d{2})$;BMU;NA;Bermuda;65365
673;Dollar;1820814;BN;BND;MY;5770;096;Bandar Seri Begawan;.bn;;ms-BN,en-BN;@@####;BX;^([A-Z]{2}\d{4})$;BRN;AS;Brunei;395027
591;Boliviano;3923057;BO;BOB;PE,CL,PY,BR,AR;1098580;068;Sucre;.bo;;es-BO,qu,ay;;BL;;BOL;SA;Bolivia;9947418
599;Dollar;7626844;BQ;USD;;328;535;;.bq;;nl,pap,en;;;;BES;NA;Bonaire, Saint Eustatius and Saba ;18012
55;Real;3469034;BR;BRL;SR,PE,BO,UY,GY,PY,GF,VE,CO,AR;8511965;076;Brasilia;.br;;pt-BR,es,en,fr;#####-###;BR;^\d{5}-\d{3}$;BRA;SA;Brazil;201103330
+1-242;Dollar;3572887;BS;BSD;;13940;044;Nassau;.bs;;en-BS;;BF;;BHS;NA;Bahamas;301790
975;Ngultrum;1252634;BT;BTN;CN,IN;47000;064;Thimphu;.bt;;dz;;BT;;BTN;AS;Bhutan;699847
;Krone;3371123;BV;NOK;;49;074;;.bv;;;;BV;;BVT;AN;Bouvet Island;0
267;Pula;933860;BW;BWP;ZW,ZA,NA;600370;072;Gaborone;.bw;;en-BW,tn-BW;;BC;;BWA;AF;Botswana;2029307
375;Ruble;630336;BY;BYR;PL,LT,UA,RU,LV;207600;112;Minsk;.by;;be,ru;######;BO;^(\d{6})$;BLR;EU;Belarus;9685000
501;Dollar;3582678;BZ;BZD;GT,MX;22966;084;Belmopan;.bz;;en-BZ,es;;BH;;BLZ;NA;Belize;314522
1;Dollar;6251999;CA;CAD;US;9984670;124;Ottawa;.ca;;en-CA,fr-CA,iu;@#@ #@#;CA;^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$ ;CAN;NA;Canada;33679000
61;Dollar;1547376;CC;AUD;;14;166;West Island;.cc;;ms-CC,en;;CK;;CCK;AS;Cocos Islands;628
243;Franc;203312;CD;CDF;TZ,CF,SS,RW,ZM,BI,UG,CG,AO;2345410;180;Kinshasa;.cd;;fr-CD,ln,kg;;CG;;COD;AF;Democratic Republic of the Congo;70916439
236;Franc;239880;CF;XAF;TD,SD,CD,SS,CM,CG;622984;140;Bangui;.cf;;fr-CF,sg,ln,kg;;CT;;CAF;AF;Central African Republic;4844927
242;Franc;2260494;CG;XAF;CF,GA,CD,CM,AO;342000;178;Brazzaville;.cg;;fr-CG,kg,ln-CG;;CF;;COG;AF;Republic of the Congo;3039126
41;Franc;2658434;CH;CHF;DE,IT,LI,FR,AT;41290;756;Bern;.ch;;de-CH,fr-CH,it-CH,rm;####;SZ;^(\d{4})$;CHE;EU;Switzerland;7581000
225;Franc;2287781;CI;XOF;LR,GH,GN,BF,ML;322460;384;Yamoussoukro;.ci;;fr-CI;;IV;;CIV;AF;Ivory Coast;21058798
682;Dollar;1899402;CK;NZD;;240;184;Avarua;.ck;;en-CK,mi;;CW;;COK;OC;Cook Islands;21388
56;Peso;3895114;CL;CLP;PE,BO,AR;756950;152;Santiago;.cl;;es-CL;#######;CI;^(\d{7})$;CHL;SA;Chile;16746491
237;Franc;2233387;CM;XAF;TD,CF,GA,GQ,CG,NG;475440;120;Yaounde;.cm;;en-CM,fr-CM;;CM;;CMR;AF;Cameroon;19294149
86;Yuan Renminbi;1814991;CN;CNY;LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN;9596960;156;Beijing;.cn;;zh-CN,yue,wuu,dta,ug,za;######;CH;^(\d{6})$;CHN;AS;China;1330044000
57;Peso;3686110;CO;COP;EC,PE,PA,BR,VE;1138910;170;Bogota;.co;;es-CO;;CO;;COL;SA;Colombia;47790000
506;Colon;3624060;CR;CRC;PA,NI;51100;188;San Jose;.cr;;es-CR,en;####;CS;^(\d{4})$;CRI;NA;Costa Rica;4516220
53;Peso;3562981;CU;CUP;US;110860;192;Havana;.cu;;es-CU;CP #####;CU;^(?:CP)*(\d{5})$;CUB;NA;Cuba;11423000
238;Escudo;3374766;CV;CVE;;4033;132;Praia;.cv;;pt-CV;####;CV;^(\d{4})$;CPV;AF;Cape Verde;508659
599;Guilder;7626836;CW;ANG;;444;531; Willemstad;.cw;;nl,pap;;UC;;CUW;NA;Curacao;141766
61;Dollar;2078138;CX;AUD;;135;162;Flying Fish Cove;.cx;;en,zh,ms-CC;####;KT;^(\d{4})$;CXR;AS;Christmas Island;1500
357;Euro;146669;CY;EUR;;9250;196;Nicosia;.cy;;el-CY,tr-CY,en;####;CY;^(\d{4})$;CYP;EU;Cyprus;1102677
420;Koruna;3077311;CZ;CZK;PL,DE,SK,AT;78866;203;Prague;.cz;;cs,sk;### ##;EZ;^\d{3}\s?\d{2}$;CZE;EU;Czechia;10476000
49;Euro;2921044;DE;EUR;CH,PL,NL,DK,BE,CZ,LU,FR,AT;357021;276;Berlin;.de;;de;#####;GM;^(\d{5})$;DEU;EU;Germany;81802257
253;Franc;223816;DJ;DJF;ER,ET,SO;23000;262;Djibouti;.dj;;fr-DJ,ar,so-DJ,aa;;DJ;;DJI;AF;Djibouti;740528
45;Krone;2623032;DK;DKK;DE;43094;208;Copenhagen;.dk;;da-DK,en,fo,de-DK;####;DA;^(\d{4})$;DNK;EU;Denmark;5484000
+1-767;Dollar;3575830;DM;XCD;;754;212;Roseau;.dm;;en-DM;;DO;;DMA;NA;Dominica;72813
+1-809 and 1-829;Peso;3508796;DO;DOP;HT;48730;214;Santo Domingo;.do;;es-DO;#####;DR;^(\d{5})$;DOM;NA;Dominican Republic;9823821
213;Dinar;2589581;DZ;DZD;NE,EH,LY,MR,TN,MA,ML;2381740;012;Algiers;.dz;;ar-DZ;#####;AG;^(\d{5})$;DZA;AF;Algeria;34586184
593;Dollar;3658394;EC;USD;PE,CO;283560;218;Quito;.ec;;es-EC;@####@;EC;^([a-zA-Z]\d{4}[a-zA-Z])$;ECU;SA;Ecuador;14790608
372;Euro;453733;EE;EUR;RU,LV;45226;233;Tallinn;.ee;;et,ru;#####;EN;^(\d{5})$;EST;EU;Estonia;1291170
20;Pound;357994;EG;EGP;LY,SD,IL,PS;1001450;818;Cairo;.eg;;ar-EG,en,fr;#####;EG;^(\d{5})$;EGY;AF;Egypt;80471869
212;Dirham;2461445;EH;MAD;DZ,MR,MA;266000;732;El-Aaiun;.eh;;ar,mey;;WI;;ESH;AF;Western Sahara;273008
291;Nakfa;338010;ER;ERN;ET,SD,DJ;121320;232;Asmara;.er;;aa-ER,ar,tig,kun,ti-ER;;ER;;ERI;AF;Eritrea;5792984
34;Euro;2510769;ES;EUR;AD,PT,GI,FR,MA;504782;724;Madrid;.es;;es-ES,ca,gl,eu,oc;#####;SP;^(\d{5})$;ESP;EU;Spain;46505963
251;Birr;337996;ET;ETB;ER,KE,SD,SS,SO,DJ;1127127;231;Addis Ababa;.et;;am,en-ET,om-ET,ti-ET,so-ET,sid;####;ET;^(\d{4})$;ETH;AF;Ethiopia;88013491
358;Euro;660013;FI;EUR;NO,RU,SE;337030;246;Helsinki;.fi;;fi-FI,sv-FI,smn;#####;FI;^(?:FI)*(\d{5})$;FIN;EU;Finland;5244000
679;Dollar;2205218;FJ;FJD;;18270;242;Suva;.fj;;en-FJ,fj;;FJ;;FJI;OC;Fiji;875983
500;Pound;3474414;FK;FKP;;12173;238;Stanley;.fk;;en-FK;;FK;;FLK;SA;Falkland Islands;2638
691;Dollar;2081918;FM;USD;;702;583;Palikir;.fm;;en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg;#####;FM;^(\d{5})$;FSM;OC;Micronesia;107708
298;Krone;2622320;FO;DKK;;1399;234;Torshavn;.fo;;fo,da-FO;FO-###;FO;^(?:FO)*(\d{3})$;FRO;EU;Faroe Islands;48228
33;Euro;3017382;FR;EUR;CH,DE,BE,LU,IT,AD,MC,ES;547030;250;Paris;.fr;;fr-FR,frp,br,co,ca,eu,oc;#####;FR;^(\d{5})$;FRA;EU;France;64768389
241;Franc;2400553;GA;XAF;CM,GQ,CG;267667;266;Libreville;.ga;;fr-GA;;GB;;GAB;AF;Gabon;1545255
44;Pound;2635167;GB;GBP;IE;244820;826;London;.uk;;en-GB,cy-GB,gd;@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA;UK;^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$;GBR;EU;United Kingdom;62348447
+1-473;Dollar;3580239;GD;XCD;;344;308;St. George's;.gd;;en-GD;;GJ;;GRD;NA;Grenada;107818
995;Lari;614540;GE;GEL;AM,AZ,TR,RU;69700;268;Tbilisi;.ge;;ka,ru,hy,az;####;GG;^(\d{4})$;GEO;AS;Georgia;4630000
594;Euro;3381670;GF;EUR;SR,BR;91000;254;Cayenne;.gf;;fr-GF;#####;FG;^((97|98)3\d{2})$;GUF;SA;French Guiana;195506
+44-1481;Pound;3042362;GG;GBP;;78;831;St Peter Port;.gg;;en,fr;@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA;GK;^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$;GGY;EU;Guernsey;65228
233;Cedi;2300660;GH;GHS;CI,TG,BF;239460;288;Accra;.gh;;en-GH,ak,ee,tw;;GH;;GHA;AF;Ghana;24339838
350;Pound;2411586;GI;GIP;ES;6.5;292;Gibraltar;.gi;;en-GI,es,it,pt;;GI;;GIB;EU;Gibraltar;27884
299;Krone;3425505;GL;DKK;;2166086;304;Nuuk;.gl;;kl,da-GL,en;####;GL;^(\d{4})$;GRL;NA;Greenland;56375
220;Dalasi;2413451;GM;GMD;SN;11300;270;Banjul;.gm;;en-GM,mnk,wof,wo,ff;;GA;;GMB;AF;Gambia;1593256
224;Franc;2420477;GN;GNF;LR,SN,SL,CI,GW,ML;245857;324;Conakry;.gn;;fr-GN;;GV;;GIN;AF;Guinea;10324025
590;Euro;3579143;GP;EUR;;1780;312;Basse-Terre;.gp;;fr-GP;#####;GP;^((97|98)\d{3})$;GLP;NA;Guadeloupe;443000
240;Franc;2309096;GQ;XAF;GA,CM;28051;226;Malabo;.gq;;es-GQ,fr;;EK;;GNQ;AF;Equatorial Guinea;1014999
30;Euro;390903;GR;EUR;AL,MK,TR,BG;131940;300;Athens;.gr;;el-GR,en,fr;### ##;GR;^(\d{5})$;GRC;EU;Greece;11000000
;Pound;3474415;GS;GBP;;3903;239;Grytviken;.gs;;en;;SX;;SGS;AN;South Georgia and the South Sandwich Islands;30
502;Quetzal;3595528;GT;GTQ;MX,HN,BZ,SV;108890;320;Guatemala City;.gt;;es-GT;#####;GT;^(\d{5})$;GTM;NA;Guatemala;13550440
+1-671;Dollar;4043988;GU;USD;;549;316;Hagatna;.gu;;en-GU,ch-GU;969##;GQ;^(969\d{2})$;GUM;OC;Guam;159358
245;Franc;2372248;GW;XOF;SN,GN;36120;624;Bissau;.gw;;pt-GW,pov;####;PU;^(\d{4})$;GNB;AF;Guinea-Bissau;1565126
592;Dollar;3378535;GY;GYD;SR,BR,VE;214970;328;Georgetown;.gy;;en-GY;;GY;;GUY;SA;Guyana;748486
852;Dollar;1819730;HK;HKD;;1092;344;Hong Kong;.hk;;zh-HK,yue,zh,en;;HK;;HKG;AS;Hong Kong;6898686
 ;Dollar;1547314;HM;AUD;;412;334;;.hm;;;;HM;;HMD;AN;Heard Island and McDonald Islands;0
504;Lempira;3608932;HN;HNL;GT,NI,SV;112090;340;Tegucigalpa;.hn;;es-HN;@@####;HO;^([A-Z]{2}\d{4})$;HND;NA;Honduras;7989415
385;Kuna;3202326;HR;HRK;HU,SI,BA,ME,RS;56542;191;Zagreb;.hr;;hr-HR,sr;#####;HR;^(?:HR)*(\d{5})$;HRV;EU;Croatia;4284889
509;Gourde;3723988;HT;HTG;DO;27750;332;Port-au-Prince;.ht;;ht,fr-HT;HT####;HA;^(?:HT)*(\d{4})$;HTI;NA;Haiti;9648924
36;Forint;719819;HU;HUF;SK,SI,RO,UA,HR,AT,RS;93030;348;Budapest;.hu;;hu-HU;####;HU;^(\d{4})$;HUN;EU;Hungary;9982000
62;Rupiah;1643084;ID;IDR;PG,TL,MY;1919440;360;Jakarta;.id;;id,en,nl,jv;#####;ID;^(\d{5})$;IDN;AS;Indonesia;242968342
353;Euro;2963597;IE;EUR;GB;70280;372;Dublin;.ie;;en-IE,ga-IE;@@@ @@@@;EI;^[A-Z]\d{2}$|^[A-Z]{3}[A-Z]{4}$;IRL;EU;Ireland;4622917
972;Shekel;294640;IL;ILS;SY,JO,LB,EG,PS;20770;376;Jerusalem;.il;;he,ar-IL,en-IL,;#####;IS;^(\d{5})$;ISR;AS;Israel;7353985
+44-1624;Pound;3042225;IM;GBP;;572;833;Douglas;.im;;en,gv;@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA;IM;^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$;IMN;EU;Isle of Man;75049
91;Rupee;1269750;IN;INR;CN,NP,MM,BT,PK,BD;3287590;356;New Delhi;.in;;en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc;######;IN;^(\d{6})$;IND;AS;India;1173108018
246;Dollar;1282588;IO;USD;;60;086;Diego Garcia;.io;;en-IO;;IO;;IOT;AS;British Indian Ocean Territory;4000
964;Dinar;99237;IQ;IQD;SY,SA,IR,JO,TR,KW;437072;368;Baghdad;.iq;;ar-IQ,ku,hy;#####;IZ;^(\d{5})$;IRQ;AS;Iraq;29671605
98;Rial;130758;IR;IRR;TM,AF,IQ,AM,PK,AZ,TR;1648000;364;Tehran;.ir;;fa-IR,ku;##########;IR;^(\d{10})$;IRN;AS;Iran;76923300
354;Krona;2629691;IS;ISK;;103000;352;Reykjavik;.is;;is,en,de,da,sv,no;###;IC;^(\d{3})$;ISL;EU;Iceland;308910
39;Euro;3175395;IT;EUR;CH,VA,SI,SM,FR,AT;301230;380;Rome;.it;;it-IT,de-IT,fr-IT,sc,ca,co,sl;#####;IT;^(\d{5})$;ITA;EU;Italy;60340328
+44-1534;Pound;3042142;JE;GBP;;116;832;Saint Helier;.je;;en,pt;@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA;JE;^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$;JEY;EU;Jersey;90812
+1-876;Dollar;3489940;JM;JMD;;10991;388;Kingston;.jm;;en-JM;;JM;;JAM;NA;Jamaica;2847232
962;Dinar;248816;JO;JOD;SY,SA,IQ,IL,PS;92300;400;Amman;.jo;;ar-JO,en;#####;JO;^(\d{5})$;JOR;AS;Jordan;6407085
81;Yen;1861060;JP;JPY;;377835;392;Tokyo;.jp;;ja;###-####;JA;^\d{3}-\d{4}$;JPN;AS;Japan;127288000
254;Shilling;192950;KE;KES;ET,TZ,SS,SO,UG;582650;404;Nairobi;.ke;;en-KE,sw-KE;#####;KE;^(\d{5})$;KEN;AF;Kenya;40046566
996;Som;1527747;KG;KGS;CN,TJ,UZ,KZ;198500;417;Bishkek;.kg;;ky,uz,ru;######;KG;^(\d{6})$;KGZ;AS;Kyrgyzstan;5776500
855;Riels;1831722;KH;KHR;LA,TH,VN;181040;116;Phnom Penh;.kh;;km,fr,en;#####;CB;^(\d{5})$;KHM;AS;Cambodia;14453680
686;Dollar;4030945;KI;AUD;;811;296;Tarawa;.ki;;en-KI,gil;;KR;;KIR;OC;Kiribati;92533
269;Franc;921929;KM;KMF;;2170;174;Moroni;.km;;ar,fr-KM;;CN;;COM;AF;Comoros;773407
+1-869;Dollar;3575174;KN;XCD;;261;659;Basseterre;.kn;;en-KN;;SC;;KNA;NA;Saint Kitts and Nevis;51134
850;Won;1873107;KP;KPW;CN,KR,RU;120540;408;Pyongyang;.kp;;ko-KP;###-###;KN;^(\d{6})$;PRK;AS;North Korea;22912177
82;Won;1835841;KR;KRW;KP;98480;410;Seoul;.kr;;ko-KR,en;SEOUL ###-###;KS;^(?:SEOUL)*(\d{6})$;KOR;AS;South Korea;48422644
;Euro;831053;XK;EUR;RS,AL,MK,ME;10908;0;Pristina;;;sq,sr;;KV;;XKX;EU;Kosovo;1800000
965;Dinar;285570;KW;KWD;SA,IQ;17820;414;Kuwait City;.kw;;ar-KW,en;#####;KU;^(\d{5})$;KWT;AS;Kuwait;2789132
+1-345;Dollar;3580718;KY;KYD;;262;136;George Town;.ky;;en-KY;;CJ;;CYM;NA;Cayman Islands;44270
7;Tenge;1522867;KZ;KZT;TM,CN,KG,UZ,RU;2717300;398;Astana;.kz;;kk,ru;######;KZ;^(\d{6})$;KAZ;AS;Kazakhstan;15340000
856;Kip;1655842;LA;LAK;CN,MM,KH,TH,VN;236800;418;Vientiane;.la;;lo,fr,en;#####;LA;^(\d{5})$;LAO;AS;Laos;6368162
961;Pound;272103;LB;LBP;SY,IL;10400;422;Beirut;.lb;;ar-LB,fr-LB,en,hy;#### ####|####;LE;^(\d{4}(\d{4})?)$;LBN;AS;Lebanon;4125247
+1-758;Dollar;3576468;LC;XCD;;616;662;Castries;.lc;;en-LC;;ST;;LCA;NA;Saint Lucia;160922
423;Franc;3042058;LI;CHF;CH,AT;160;438;Vaduz;.li;;de-LI;####;LS;^(\d{4})$;LIE;EU;Liechtenstein;35000
94;Rupee;1227603;LK;LKR;;65610;144;Colombo;.lk;;si,ta,en;#####;CE;^(\d{5})$;LKA;AS;Sri Lanka;21513990
231;Dollar;2275384;LR;LRD;SL,CI,GN;111370;430;Monrovia;.lr;;en-LR;####;LI;^(\d{4})$;LBR;AF;Liberia;3685076
266;Loti;932692;LS;LSL;ZA;30355;426;Maseru;.ls;;en-LS,st,zu,xh;###;LT;^(\d{3})$;LSO;AF;Lesotho;1919552
370;Euro;597427;LT;EUR;PL,BY,RU,LV;65200;440;Vilnius;.lt;;lt,ru,pl;LT-#####;LH;^(?:LT)*(\d{5})$;LTU;EU;Lithuania;2944459
352;Euro;2960313;LU;EUR;DE,BE,FR;2586;442;Luxembourg;.lu;;lb,de-LU,fr-LU;L-####;LU;^(?:L-)?\d{4}$;LUX;EU;Luxembourg;497538
371;Euro;458258;LV;EUR;LT,EE,BY,RU;64589;428;Riga;.lv;;lv,ru,lt;LV-####;LG;^(?:LV)*(\d{4})$;LVA;EU;Latvia;2217969
218;Dinar;2215636;LY;LYD;TD,NE,DZ,SD,TN,EG;1759540;434;Tripoli;.ly;;ar-LY,it,en;;LY;;LBY;AF;Libya;6461454
212;Dirham;2542007;MA;MAD;DZ,EH,ES;446550;504;Rabat;.ma;;ar-MA,fr;#####;MO;^(\d{5})$;MAR;AF;Morocco;31627428
377;Euro;2993457;MC;EUR;FR;1.95;492;Monaco;.mc;;fr-MC,en,it;#####;MN;^(\d{5})$;MCO;EU;Monaco;32965
373;Leu;617790;MD;MDL;RO,UA;33843;498;Chisinau;.md;;ro,ru,gag,tr;MD-####;MD;^MD-\d{4}$;MDA;EU;Moldova;4324000
382;Euro;3194884;ME;EUR;AL,HR,BA,RS,XK;14026;499;Podgorica;.me;;sr,hu,bs,sq,hr,rom;#####;MJ;^(\d{5})$;MNE;EU;Montenegro;666730
590;Euro;3578421;MF;EUR;SX;53;663;Marigot;.gp;;fr;### ###;RN;;MAF;NA;Saint Martin;35925
261;Ariary;1062947;MG;MGA;;587040;450;Antananarivo;.mg;;fr-MG,mg;###;MA;^(\d{3})$;MDG;AF;Madagascar;21281844
692;Dollar;2080185;MH;USD;;181.3;584;Majuro;.mh;;mh,en-MH;;RM;;MHL;OC;Marshall Islands;65859
389;Denar;718075;MK;MKD;AL,GR,BG,RS,XK;25333;807;Skopje;.mk;;mk,sq,tr,rmm,sr;####;MK;^(\d{4})$;MKD;EU;Macedonia;2062294
223;Franc;2453866;ML;XOF;SN,NE,DZ,CI,GN,MR,BF;1240000;466;Bamako;.ml;;fr-ML,bm;;ML;;MLI;AF;Mali;13796354
95;Kyat;1327865;MM;MMK;CN,LA,TH,BD,IN;678500;104;Nay Pyi Taw;.mm;;my;#####;BM;^(\d{5})$;MMR;AS;Myanmar;53414374
976;Tugrik;2029969;MN;MNT;CN,RU;1565000;496;Ulan Bator;.mn;;mn,ru;######;MG;^(\d{6})$;MNG;AS;Mongolia;3086918
853;Pataca;1821275;MO;MOP;;254;446;Macao;.mo;;zh,zh-MO,pt;;MC;;MAC;AS;Macao;449198
+1-670;Dollar;4041468;MP;USD;;477;580;Saipan;.mp;;fil,tl,zh,ch-MP,en-MP;;CQ;;MNP;OC;Northern Mariana Islands;53883
596;Euro;3570311;MQ;EUR;;1100;474;Fort-de-France;.mq;;fr-MQ;#####;MB;^(\d{5})$;MTQ;NA;Martinique;432900
222;Ouguiya;2378080;MR;MRO;SN,DZ,EH,ML;1030700;478;Nouakchott;.mr;;ar-MR,fuc,snk,fr,mey,wo;;MR;;MRT;AF;Mauritania;3205060
+1-664;Dollar;3578097;MS;XCD;;102;500;Plymouth;.ms;;en-MS;;MH;;MSR;NA;Montserrat;9341
356;Euro;2562770;MT;EUR;;316;470;Valletta;.mt;;mt,en-MT;@@@ ####;MT;^[A-Z]{3}\s?\d{4}$;MLT;EU;Malta;403000
230;Rupee;934292;MU;MUR;;2040;480;Port Louis;.mu;;en-MU,bho,fr;;MP;;MUS;AF;Mauritius;1294104
960;Rufiyaa;1282028;MV;MVR;;300;462;Male;.mv;;dv,en;#####;MV;^(\d{5})$;MDV;AS;Maldives;395650
265;Kwacha;927384;MW;MWK;TZ,MZ,ZM;118480;454;Lilongwe;.mw;;ny,yao,tum,swk;;MI;;MWI;AF;Malawi;15447500
52;Peso;3996063;MX;MXN;GT,US,BZ;1972550;484;Mexico City;.mx;;es-MX;#####;MX;^(\d{5})$;MEX;NA;Mexico;112468855
60;Ringgit;1733045;MY;MYR;BN,TH,ID;329750;458;Kuala Lumpur;.my;;ms-MY,en,zh,ta,te,ml,pa,th;#####;MY;^(\d{5})$;MYS;AS;Malaysia;28274729
258;Metical;1036973;MZ;MZN;ZW,TZ,SZ,ZA,ZM,MW;801590;508;Maputo;.mz;;pt-MZ,vmw;####;MZ;^(\d{4})$;MOZ;AF;Mozambique;22061451
264;Dollar;3355338;NA;NAD;ZA,BW,ZM,AO;825418;516;Windhoek;.na;;en-NA,af,de,hz,naq;;WA;;NAM;AF;Namibia;2128471
687;Franc;2139685;NC;XPF;;19060;540;Noumea;.nc;;fr-NC;#####;NC;^(\d{5})$;NCL;OC;New Caledonia;216494
